2025-01-08 13:08:47,132 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'visible': True, 'platinum': 25, 'user': {'reputation': 55, 'locale': 'en', 'avatar': 'user/avatar/5f9088f818cc1d04e8f3003c.png?e5b31ed6ed8356edc4612c19ad81dd8d', 'last_seen': '2025-01-07T23:13:49.023+00:00', 'ingame_name': 'MrPBlivin', 'id': '5f9088f818cc1d04e8f3003c', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T12:49:11.000+00:00', 'last_update': '2024-12-27T12:49:11.000+00:00', 'id': '676ea24778f7dd00092d75e8', 'region': 'en'}
2025-01-08 13:08:47,214 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'platinum': 7, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 6, 'locale': 'en', 'avatar': 'user/avatar/5fb158e5463782003897030e.png?d0198319a4b7024a0c98d463f5209bb2', 'last_seen': '2025-01-08T08:22:29.090+00:00', 'ingame_name': 'Riderghost58', 'id': '5fb158e5463782003897030e', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-19T11:43:50.000+00:00', 'last_update': '2024-12-26T10:35:42.000+00:00', 'id': '676406f61e5e550092facd79', 'region': 'en'}
2025-01-08 13:08:47,214 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'platinum': 5, 'order_type': 'sell', 'quantity': 1, 'user': {'reputation': 6, 'locale': 'en', 'avatar': 'user/avatar/67238a6560d74600096e4f08.png?9f0f8660ec60b972b8b3e88e0023fa1e', 'last_seen': '2025-01-08T03:56:15.017+00:00', 'ingame_name': 'WolfeWoof527', 'id': '67238a6560d74600096e4f08', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-19T21:36:19.000+00:00', 'last_update': '2024-12-19T21:36:25.000+00:00', 'id': '676491d3834546000abdd220', 'region': 'en'}
2025-01-08 13:08:47,214 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 8, 'quantity': 1, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 0, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-05T03:24:56.213+00:00', 'ingame_name': 'Kylozo', 'id': '65f11d609681630007652caf', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-19T23:56:39.000+00:00', 'last_update': '2024-12-19T23:56:39.000+00:00', 'id': '6764b2b7a8a4b1000aa3091b', 'region': 'en'}
2025-01-08 13:08:47,214 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'platinum': 8, 'visible': True, 'user': {'reputation': 41, 'locale': 'en', 'avatar': 'user/avatar/58ca16030f313963055784f1.png?a662dcfa0317e913efc9ae540ea3ec1d', 'last_seen': '2025-01-05T16:04:35.386+00:00', 'ingame_name': 'Rafocs', 'id': '58ca16030f313963055784f1', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-20T10:00:22.000+00:00', 'last_update': '2024-12-20T10:00:22.000+00:00', 'id': '676540360749e000259a1685', 'region': 'en'}
2025-01-08 13:08:47,214 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 1, 'order_type': 'sell', 'platinum': 7, 'user': {'reputation': 3, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T08:07:57.157+00:00', 'ingame_name': 'Ghcowan', 'id': '667f5a83bc707e04bb56ba11', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-20T18:58:33.000+00:00', 'last_update': '2024-12-20T18:58:33.000+00:00', 'id': '6765be590749e00007097939', 'region': 'en'}
2025-01-08 13:08:47,214 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'platinum': 7, 'quantity': 1, 'visible': True, 'user': {'reputation': 1, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-06T02:33:05.919+00:00', 'ingame_name': 'Kyubayas', 'id': '676353b3aa33bc0007f34d9e', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-20T19:27:31.000+00:00', 'last_update': '2024-12-20T19:27:31.000+00:00', 'id': '6765c523f278b10008ba8ce6', 'region': 'en'}
2025-01-08 13:08:47,214 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'platinum': 10, 'visible': True, 'user': {'reputation': 19, 'locale': 'en', 'avatar': 'user/avatar/657afcc1d558712040cfb5ba.png?e108bd331918017b5b0ffcd9bdc683e0', 'last_seen': '2025-01-07T21:16:26.287+00:00', 'ingame_name': '-FCG-CheesyMilkshake', 'id': '657afcc1d558712040cfb5ba', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-20T21:53:31.000+00:00', 'last_update': '2024-12-20T21:53:31.000+00:00', 'id': '6765e75b99f7de002534d4c9', 'region': 'en'}
2025-01-08 13:08:47,215 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'platinum': 10, 'visible': True, 'user': {'reputation': 11, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T09:27:59.908+00:00', 'ingame_name': 'Farmer_Harry', 'id': '673ae313491b1d0009847913', 'region': 'en', 'status': 'ingame'}, 'platform': 'pc', 'creation_date': '2024-12-20T22:18:19.000+00:00', 'last_update': '2024-12-20T22:18:19.000+00:00', 'id': '6765ed2b99f7de002b148608', 'region': 'en'}
2025-01-08 13:08:47,215 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 4, 'visible': True, 'order_type': 'sell', 'quantity': 1, 'user': {'reputation': 10, 'locale': 'en', 'avatar': 'user/avatar/66d43a305ca322294db8f016.png?2f0b3deb1ee589302b3e0f4526c2a405', 'last_seen': '2025-01-08T02:09:27.611+00:00', 'ingame_name': 'TheDarkAiden', 'id': '66d43a305ca322294db8f016', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-20T23:24:44.000+00:00', 'last_update': '2025-01-03T01:37:42.000+00:00', 'id': '6765fcbc78f7dd000a542aeb', 'region': 'en'}
2025-01-08 13:08:47,215 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'visible': True, 'quantity': 2, 'platinum': 7, 'user': {'reputation': 23, 'locale': 'en', 'avatar': 'user/avatar/5a07fff6fdf1920104732f67.png?23915d7cd5d108bdc549190c19702700', 'last_seen': '2025-01-05T10:35:37.361+00:00', 'ingame_name': 'thejoeverine', 'id': '5a07fff6fdf1920104732f67', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-21T14:26:56.000+00:00', 'last_update': '2024-12-21T14:26:56.000+00:00', 'id': '6766d03078f7dd0007875d0a', 'region': 'en'}
2025-01-08 13:08:47,215 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'platinum': 10, 'visible': True, 'user': {'reputation': 12, 'locale': 'en', 'avatar': 'user/avatar/5c216f0ef28802001366e2f6.png?41901946fbbbd95ba388d078f70f875a', 'last_seen': '2025-01-08T08:08:06.608+00:00', 'ingame_name': 'Fyreaken', 'id': '5c216f0ef28802001366e2f6', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-21T17:12:17.000+00:00', 'last_update': '2024-12-28T07:50:39.000+00:00', 'id': '6766f6f1a8a4b100370171b6', 'region': 'en'}
2025-01-08 13:08:47,215 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 2, 'platinum': 6, 'visible': True, 'user': {'reputation': 6, 'locale': 'fr', 'avatar': 'user/avatar/664fc8ea5ca32211894be283.png?658650099f71b8ecc3515bbef3d59614', 'last_seen': '2025-01-06T03:14:11.735+00:00', 'ingame_name': 'PuffPP420', 'id': '664fc8ea5ca32211894be283', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-21T18:19:33.000+00:00', 'last_update': '2024-12-21T18:19:33.000+00:00', 'id': '676706b5a8a4b10037017369', 'region': 'en'}
2025-01-08 13:08:47,215 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'visible': True, 'platinum': 5, 'user': {'reputation': 0, 'locale': 'fr', 'avatar': None, 'last_seen': '2025-01-06T14:17:54.102+00:00', 'ingame_name': 'Crabiarth', 'id': '675f7fa41e5e55002bc6ab9e', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-21T23:39:45.000+00:00', 'last_update': '2024-12-21T23:39:45.000+00:00', 'id': '676751c10749e0000ad5bca9', 'region': 'en'}
2025-01-08 13:08:47,215 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 5, 'quantity': 2, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 15, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T06:36:32.287+00:00', 'ingame_name': 'zombieplanbravo', 'id': '5a6bc1fd49ef000234232a2e', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-21T23:46:07.000+00:00', 'last_update': '2024-12-26T21:29:08.000+00:00', 'id': '6767533fa8a4b1000a994aa5', 'region': 'en'}
2025-01-08 13:08:47,215 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'order_type': 'sell', 'platinum': 5, 'quantity': 1, 'user': {'reputation': 2, 'locale': 'en', 'avatar': 'user/avatar/5b6fb1eedebecf02633c8d4b.png?7fdfbceec31d98251df7127b6335626f', 'last_seen': '2025-01-04T04:52:04.326+00:00', 'ingame_name': 'Physicorum', 'id': '5b6fb1eedebecf02633c8d4b', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-22T01:23:54.000+00:00', 'last_update': '2024-12-22T01:23:54.000+00:00', 'id': '67676a2a8345460025bcd21e', 'region': 'en'}
2025-01-08 13:08:47,215 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'order_type': 'buy', 'platinum': 3, 'quantity': 1, 'user': {'reputation': 28, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-07T14:00:55.503+00:00', 'ingame_name': 'jinqing47', 'id': '64ca349e98d99b00a435ae8c', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-22T06:10:37.000+00:00', 'last_update': '2024-12-22T06:10:37.000+00:00', 'id': '6767ad5d834546002bf50bae', 'region': 'en'}
2025-01-08 13:08:47,215 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'order_type': 'sell', 'platinum': 12, 'quantity': 1, 'user': {'reputation': 3, 'locale': 'en', 'avatar': 'user/avatar/5b3fefeee147a801aeb256ce.png?9d9bfd01be0ecd6f5dfba9f11c5b7f85', 'last_seen': '2025-01-07T04:21:21.208+00:00', 'ingame_name': 'Defcalyon', 'id': '5b3fefeee147a801aeb256ce', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-22T18:23:45.000+00:00', 'last_update': '2024-12-22T18:23:45.000+00:00', 'id': '6768593199f7de00080f33b7', 'region': 'en'}
2025-01-08 13:08:47,215 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 9, 'visible': True, 'quantity': 1, 'order_type': 'sell', 'user': {'reputation': 34, 'locale': 'en', 'avatar': 'user/avatar/5b36c41edc88d4001199a78a.png?f4d8d1d2248b7b43c89aec26a3485b22', 'last_seen': '2025-01-07T10:31:42.369+00:00', 'ingame_name': 'Billferd1', 'id': '5b36c41edc88d4001199a78a', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-22T19:11:33.000+00:00', 'last_update': '2024-12-22T19:11:33.000+00:00', 'id': '67686465a8a4b10007ddec4a', 'region': 'en'}
2025-01-08 13:08:47,215 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'visible': True, 'platinum': 10, 'quantity': 1, 'user': {'reputation': 6, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-04T20:17:57.424+00:00', 'ingame_name': 'Calliope-255', 'id': '6085c5aee168df017c765fea', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-22T20:44:49.000+00:00', 'last_update': '2025-01-01T20:49:23.000+00:00', 'id': '67687a4199f7de0006b74dd7', 'region': 'en'}
2025-01-08 13:08:47,215 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 5, 'visible': True, 'quantity': 1, 'order_type': 'sell', 'user': {'reputation': 6, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-05T02:50:05.429+00:00', 'ingame_name': 'SkylerXD_', 'id': '6715960838a69f000906663f', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-22T23:37:38.000+00:00', 'last_update': '2024-12-22T23:37:38.000+00:00', 'id': '6768a2c278f7dd0008a6a8be', 'region': 'en'}
2025-01-08 13:08:47,215 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 5, 'visible': True, 'quantity': 1, 'order_type': 'sell', 'user': {'reputation': 1, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T22:10:06.683+00:00', 'ingame_name': 'By_Dragie', 'id': '5ef87eb709b33e0a709195e3', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-23T17:48:16.000+00:00', 'last_update': '2025-01-07T10:03:58.000+00:00', 'id': '6769a2600749e00009e9521b', 'region': 'en'}
2025-01-08 13:08:47,215 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'platinum': 5, 'visible': True, 'user': {'reputation': 14, 'locale': 'en', 'avatar': 'user/avatar/657f58fcfaacc4238e3a6aff.png?5b0592eec9953a3c5eabc757b6410435', 'last_seen': '2025-01-02T11:03:13.310+00:00', 'ingame_name': 'Nere', 'id': '657f58fcfaacc4238e3a6aff', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-23T22:06:43.000+00:00', 'last_update': '2024-12-23T22:06:43.000+00:00', 'id': '6769def399f7de000aa39efe', 'region': 'en'}
2025-01-08 13:08:47,215 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'platinum': 8, 'visible': True, 'user': {'reputation': 11, 'locale': 'en', 'avatar': 'user/avatar/593d7b2bd3ffb610a81feaa5.png?43c9eb99220bd61b2325d7c4274701b8', 'last_seen': '2025-01-06T21:47:28.915+00:00', 'ingame_name': 'bagge73', 'id': '593d7b2bd3ffb610a81feaa5', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-24T01:36:33.000+00:00', 'last_update': '2024-12-24T01:36:33.000+00:00', 'id': '676a102199f7de000aa3a3e4', 'region': 'en'}
2025-01-08 13:08:47,215 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 1, 'platinum': 5, 'order_type': 'sell', 'user': {'reputation': 1, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T07:57:42.890+00:00', 'ingame_name': 'PeteBenson', 'id': '6708419060bf510006c4d08e', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-24T08:35:28.000+00:00', 'last_update': '2024-12-24T08:35:28.000+00:00', 'id': '676a72500749e0000a2e6a42', 'region': 'en'}
2025-01-08 13:08:47,215 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'platinum': 5, 'visible': True, 'user': {'reputation': 9, 'locale': 'en', 'avatar': 'user/avatar/62c5acf25658b30c0040c7f7.png?da623ce3c56a5f59e4b9106e312fda4f', 'last_seen': '2025-01-08T08:20:03.772+00:00', 'ingame_name': 'Ryouu..', 'id': '62c5acf25658b30c0040c7f7', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-24T13:26:31.000+00:00', 'last_update': '2024-12-24T13:26:31.000+00:00', 'id': '676ab68778f7dd0007e7a4f4', 'region': 'en'}
2025-01-08 13:08:47,215 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 2, 'order_type': 'sell', 'platinum': 4, 'user': {'reputation': 2, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T01:15:11.361+00:00', 'ingame_name': 'LaLaLaLaBounty', 'id': '5e4b2b94da7f6100f962184c', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-24T19:09:10.000+00:00', 'last_update': '2024-12-24T19:09:10.000+00:00', 'id': '676b06d678f7dd0008c4ad5d', 'region': 'en'}
2025-01-08 13:08:47,215 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'visible': True, 'platinum': 8, 'order_type': 'sell', 'user': {'reputation': 6, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-02T02:03:04.086+00:00', 'ingame_name': 'Mega-Amp', 'id': '60b040c2261780010a8c9a54', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-24T22:29:47.000+00:00', 'last_update': '2024-12-24T22:29:47.000+00:00', 'id': '676b35db0749e000085885c4', 'region': 'en'}
2025-01-08 13:08:47,215 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 9, 'quantity': 2, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 13, 'locale': 'fr', 'avatar': None, 'last_seen': '2025-01-08T02:41:52.711+00:00', 'ingame_name': 'Meuru', 'id': '670405ceb64bc7000bbf1e9c', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-25T00:02:25.000+00:00', 'last_update': '2025-01-01T23:23:25.000+00:00', 'id': '676b4b9183454600075d2735', 'region': 'en'}
2025-01-08 13:08:47,215 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'platinum': 5, 'quantity': 1, 'visible': True, 'user': {'reputation': 2, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T20:15:24.378+00:00', 'ingame_name': 'RhymeGaming', 'id': '6753ea0cf86fc50008214202', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-25T02:56:39.000+00:00', 'last_update': '2024-12-25T02:56:39.000+00:00', 'id': '676b746778f7dd0007665119', 'region': 'en'}
2025-01-08 13:08:47,215 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'order_type': 'sell', 'quantity': 2, 'platinum': 5, 'user': {'reputation': 5, 'locale': 'en', 'avatar': None, 'ingame_name': 'DrBright963', 'last_seen': '2025-01-02T04:48:23.326+00:00', 'id': '58325b91d3ffb67cd630e9bd', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-25T03:20:35.000+00:00', 'last_update': '2024-12-25T03:20:35.000+00:00', 'id': '676b7a03a8a4b10009273704', 'region': 'en'}
2025-01-08 13:08:47,215 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 6, 'quantity': 2, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 10, 'locale': 'zh-hans', 'avatar': 'user/avatar/66c44a4cb12b742b50cc1ff4.png?692053c9e712e424b9ca01fd5352f198', 'last_seen': '2025-01-07T00:19:24.043+00:00', 'ingame_name': 'Warwick718', 'id': '66c44a4cb12b742b50cc1ff4', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-25T04:06:19.000+00:00', 'last_update': '2024-12-25T04:06:19.000+00:00', 'id': '676b84bb99f7de000a8e69d6', 'region': 'en'}
2025-01-08 13:08:47,216 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'order_type': 'sell', 'quantity': 1, 'platinum': 5, 'user': {'reputation': 0, 'locale': 'en', 'avatar': None, 'ingame_name': 'LokViir', 'last_seen': '2025-01-05T10:34:48.974+00:00', 'id': '5e50d2dd8deffd016b79a212', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-25T05:54:52.000+00:00', 'last_update': '2024-12-30T07:23:30.000+00:00', 'id': '676b9e2ca8a4b1000a6ee407', 'region': 'en'}
2025-01-08 13:08:47,216 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'visible': True, 'platinum': 10, 'order_type': 'sell', 'user': {'reputation': 9, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T17:52:19.001+00:00', 'ingame_name': 'heroandi10', 'id': '5e0de8ed3973ab025566ad74', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-25T11:24:04.000+00:00', 'last_update': '2024-12-25T11:24:04.000+00:00', 'id': '676beb54f278b1002596206c', 'region': 'en'}
2025-01-08 13:08:47,216 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'platinum': 5, 'visible': True, 'quantity': 1, 'user': {'reputation': 49, 'locale': 'en', 'avatar': 'user/avatar/59ba9b4d0f31395cfa1575b6.png?1204c9c11d73e63f12899dd7b1064f5a', 'last_seen': '2025-01-08T00:13:47.904+00:00', 'ingame_name': 'commietransgirl', 'id': '59ba9b4d0f31395cfa1575b6', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-25T14:39:49.000+00:00', 'last_update': '2024-12-25T14:39:49.000+00:00', 'id': '676c1935f278b10009e22059', 'region': 'en'}
2025-01-08 13:08:47,216 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'platinum': 5, 'order_type': 'sell', 'quantity': 1, 'user': {'reputation': 0, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T17:12:58.879+00:00', 'ingame_name': 'HL0cker', 'id': '602915ab151ed602bcbddaa7', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-25T17:04:48.000+00:00', 'last_update': '2024-12-25T17:04:48.000+00:00', 'id': '676c3b3099f7de0008f4e6de', 'region': 'en'}
2025-01-08 13:08:47,216 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'platinum': 4, 'visible': True, 'quantity': 1, 'user': {'reputation': 6, 'locale': 'es', 'avatar': None, 'last_seen': '2025-01-07T22:42:43.982+00:00', 'ingame_name': 'Tomy617', 'id': '62cee30081b155013b5697ad', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-25T22:36:48.000+00:00', 'last_update': '2024-12-25T22:36:48.000+00:00', 'id': '676c8900f278b1001f15c8e4', 'region': 'en'}
2025-01-08 13:08:47,216 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'visible': True, 'order_type': 'sell', 'platinum': 10, 'user': {'reputation': 5, 'locale': 'en', 'avatar': 'user/avatar/5a4cec340587ec01d43f3ef2.png?1284d057ad96789088547739ebde341e', 'last_seen': '2025-01-08T08:13:57.208+00:00', 'ingame_name': 'Mario.779', 'id': '5a4cec340587ec01d43f3ef2', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-26T06:50:25.000+00:00', 'last_update': '2024-12-26T06:50:25.000+00:00', 'id': '676cfcb1f278b1000a71ffc4', 'region': 'en'}
2025-01-08 13:08:47,216 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'visible': True, 'order_type': 'sell', 'platinum': 5, 'user': {'reputation': 13, 'locale': 'en', 'avatar': 'user/avatar/5cfbe37b7f84ec02264fdbac.png?ba8cc607f8279e635b562ac26ff23c9f', 'last_seen': '2025-01-07T22:10:28.894+00:00', 'ingame_name': 'redruMmirG', 'id': '5cfbe37b7f84ec02264fdbac', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-26T07:54:29.000+00:00', 'last_update': '2024-12-26T20:34:36.000+00:00', 'id': '676d0bb5f278b10009bf5e0e', 'region': 'en'}
2025-01-08 13:08:47,216 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'buy', 'visible': True, 'quantity': 1, 'platinum': 4, 'user': {'reputation': 15, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T21:00:46.283+00:00', 'ingame_name': 'Waro_0612', 'id': '669a058a9454321eb52053c7', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-26T09:47:20.000+00:00', 'last_update': '2024-12-26T09:47:20.000+00:00', 'id': '676d262878f7dd00086e796e', 'region': 'en'}
2025-01-08 13:08:47,216 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'platinum': 5, 'visible': True, 'quantity': 1, 'user': {'reputation': 1, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-03T11:35:35.869+00:00', 'ingame_name': 'Ali_on_crack', 'id': '6625500ac405f607a55ddf8b', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-26T13:35:21.000+00:00', 'last_update': '2024-12-29T12:56:30.000+00:00', 'id': '676d5b99834546000aa0f714', 'region': 'en'}
2025-01-08 13:08:47,216 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'platinum': 9, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 0, 'locale': 'fr', 'avatar': None, 'last_seen': '2025-01-07T18:19:25.057+00:00', 'ingame_name': 'debilusM8', 'id': '65529aca5d2df00b5856f90a', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-26T14:29:09.000+00:00', 'last_update': '2024-12-26T14:29:09.000+00:00', 'id': '676d6835f278b100079dad81', 'region': 'en'}
2025-01-08 13:08:47,216 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'platinum': 5, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 8, 'locale': 'fr', 'avatar': None, 'ingame_name': 'Hierophan', 'last_seen': '2025-01-02T11:55:23.949+00:00', 'id': '597bd46ad3ffb612be94fa63', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-26T14:59:23.000+00:00', 'last_update': '2024-12-26T18:26:22.000+00:00', 'id': '676d6f4b0749e00007e5bc74', 'region': 'en'}
2025-01-08 13:08:47,216 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'platinum': 9, 'visible': True, 'quantity': 2, 'user': {'reputation': 15, 'locale': 'en', 'avatar': 'user/avatar/66d2e13ebe4c1300098e3234.png?cb463f853e3c61a6642774231fc8c283', 'last_seen': '2025-01-08T05:59:03.046+00:00', 'ingame_name': 'nokoshikanoko', 'id': '66d2e13ebe4c1300098e3234', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-26T15:17:17.000+00:00', 'last_update': '2025-01-08T05:26:22.000+00:00', 'id': '676d737df278b100087447fd', 'region': 'en'}
