2025-01-08 13:37:50,268 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'visible': True, 'platinum': 5, 'order_type': 'sell', 'user': {'reputation': 2, 'locale': 'en', 'avatar': 'user/avatar/6767ed52b2e2040008ae13ee.png?e2e1662c660ba28c335d031c6cd72218', 'last_seen': '2025-01-06T06:05:00.144+00:00', 'ingame_name': 'jomker', 'id': '6767ed52b2e2040008ae13ee', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-22T12:02:04.000+00:00', 'last_update': '2024-12-22T12:02:04.000+00:00', 'id': '6767ffbc8345460009973755', 'region': 'en'}
2025-01-08 13:37:50,396 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'buy', 'quantity': 1, 'visible': True, 'platinum': 11, 'user': {'reputation': 19, 'locale': 'en', 'avatar': 'user/avatar/5f58790a21682d017a47d7c3.png?54e0c2754e59a2d273270ba23b4340ad', 'last_seen': '2025-01-07T06:42:25.049+00:00', 'ingame_name': 'Kidgib', 'id': '5f58790a21682d017a47d7c3', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T18:37:15.000+00:00', 'last_update': '2024-12-27T18:37:15.000+00:00', 'id': '676ef3dba8a4b10007b095cd', 'region': 'en'}
2025-01-08 13:37:50,397 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'visible': True, 'quantity': 1, 'platinum': 15, 'user': {'reputation': 60, 'locale': 'en', 'avatar': 'user/avatar/5c8e2692af75ea0ab1c54bd3.png?611a187d63f223cb3cfb6b36c300a9a1', 'last_seen': '2025-01-05T12:13:09.701+00:00', 'ingame_name': 'Krosmotron', 'id': '5c8e2692af75ea0ab1c54bd3', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T22:03:24.000+00:00', 'last_update': '2024-12-27T22:03:24.000+00:00', 'id': '676f242cf278b1000889ff8c', 'region': 'en'}
2025-01-08 13:37:50,397 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'visible': True, 'quantity': 1, 'platinum': 20, 'user': {'reputation': 4, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-05T16:46:25.081+00:00', 'ingame_name': 'oliverpusti', 'id': '6586000efaacc42764a41f52', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T22:20:16.000+00:00', 'last_update': '2024-12-27T22:20:16.000+00:00', 'id': '676f2820f278b1000a081c2c', 'region': 'en'}
2025-01-08 13:37:50,397 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'visible': True, 'platinum': 15, 'user': {'reputation': 7, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-05T06:40:40.108+00:00', 'ingame_name': 'juggobagul', 'id': '6029846b6e8f4202ba2f1192', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T23:25:17.000+00:00', 'last_update': '2024-12-27T23:25:17.000+00:00', 'id': '676f375da8a4b100089cf819', 'region': 'en'}
2025-01-08 13:37:50,397 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 3, 'order_type': 'sell', 'visible': True, 'platinum': 20, 'user': {'reputation': 0, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-05T06:32:50.221+00:00', 'ingame_name': 'QiaSiNiDeWenRou', 'id': '6627c1b9b12b74085fd79fbf', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-28T04:46:33.000+00:00', 'last_update': '2024-12-28T04:46:33.000+00:00', 'id': '676f82a978f7dd00090e9e25', 'region': 'en'}
2025-01-08 13:37:50,397 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'buy', 'visible': True, 'platinum': 11, 'quantity': 1, 'user': {'reputation': 4, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-02T05:12:42.899+00:00', 'ingame_name': 'Bradne_3', 'id': '66b97205dba7eb00093ffa04', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-28T06:46:38.000+00:00', 'last_update': '2024-12-28T06:46:38.000+00:00', 'id': '676f9ece99f7de0007ea6e5d', 'region': 'en'}
2025-01-08 13:37:50,397 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 11, 'visible': True, 'quantity': 1, 'order_type': 'sell', 'user': {'reputation': 8, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T22:21:22.968+00:00', 'ingame_name': 'Tolik76', 'id': '607d82fdea937400fbbcf3cd', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-28T07:42:00.000+00:00', 'last_update': '2024-12-28T07:42:00.000+00:00', 'id': '676fabc80749e0000811596d', 'region': 'en'}
2025-01-08 13:37:50,397 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'visible': True, 'platinum': 15, 'quantity': 1, 'user': {'reputation': 27, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-01T14:56:37.990+00:00', 'ingame_name': 'lLastarcherl', 'id': '5c13646599a7e800c7ff8b61', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-28T09:11:13.000+00:00', 'last_update': '2024-12-28T09:11:13.000+00:00', 'id': '676fc0b199f7de000a0003d4', 'region': 'en'}
2025-01-08 13:37:50,397 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'visible': True, 'platinum': 20, 'quantity': 1, 'user': {'reputation': 6, 'locale': 'en', 'avatar': 'user/avatar/658e2edd85339a312139896a.png?c49f3ead2586641ed02e7eeed371aec5', 'last_seen': '2025-01-04T19:33:10.193+00:00', 'ingame_name': '_TheLastWord_246', 'id': '658e2edd85339a312139896a', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-28T16:21:52.000+00:00', 'last_update': '2024-12-28T16:21:52.000+00:00', 'id': '677025a099f7de000a000d5d', 'region': 'en'}
2025-01-08 13:37:50,397 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'visible': True, 'platinum': 16, 'user': {'reputation': 7, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-06T12:16:56.263+00:00', 'ingame_name': 'AdrianCrowe', 'id': '5d15589eb6e3a40043d82014', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-29T03:06:44.000+00:00', 'last_update': '2025-01-02T16:58:33.000+00:00', 'id': '6770bcc478f7dd0008ab6fd8', 'region': 'en'}
2025-01-08 13:37:50,397 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 6, 'platinum': 90, 'visible': True, 'user': {'reputation': 35, 'locale': 'en', 'avatar': 'user/avatar/60808698e168df00f1aef6d2.png?8cc95a93468ee85258c1ba5c5dad1ea8', 'last_seen': '2025-01-08T08:24:51.999+00:00', 'ingame_name': '-AoD-Eronix', 'id': '60808698e168df00f1aef6d2', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-29T06:14:29.000+00:00', 'last_update': '2024-12-29T06:14:29.000+00:00', 'id': '6770e8c583454600087d0f34', 'region': 'en'}
2025-01-08 13:37:50,397 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'platinum': 20, 'order_type': 'sell', 'quantity': 2, 'user': {'reputation': 27, 'locale': 'de', 'avatar': 'user/avatar/5b37e4b5c42b2c0057df5ac0.png?5bd5784944af43173707b3b9bb1d249f', 'last_seen': '2025-01-06T19:08:01.773+00:00', 'ingame_name': 'artcap', 'id': '5b37e4b5c42b2c0057df5ac0', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-29T10:54:45.000+00:00', 'last_update': '2024-12-31T20:08:58.000+00:00', 'id': '67712a750749e00007d633b7', 'region': 'en'}
2025-01-08 13:37:50,397 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 10, 'quantity': 1, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 16, 'locale': 'pl', 'avatar': None, 'last_seen': '2025-01-06T16:48:32.016+00:00', 'ingame_name': 'Lengyel_Harcos', 'id': '5e882a70dcc198066639400d', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-29T12:54:31.000+00:00', 'last_update': '2024-12-29T12:54:31.000+00:00', 'id': '6771468799f7de00090ca62e', 'region': 'en'}
2025-01-08 13:37:50,397 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 10, 'visible': True, 'order_type': 'sell', 'quantity': 1, 'user': {'reputation': 5, 'locale': 'en', 'avatar': 'user/avatar/59709bcc0f313973a3a7f9d7.png?e51ad9c0518c01ce945a897545cc7723', 'ingame_name': 'E.ry', 'last_seen': '2025-01-07T22:06:20.815+00:00', 'id': '59709bcc0f313973a3a7f9d7', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-29T13:09:07.000+00:00', 'last_update': '2024-12-29T13:09:07.000+00:00', 'id': '677149f378f7dd0008695c65', 'region': 'en'}
2025-01-08 13:37:50,397 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 12, 'quantity': 1, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 29, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T08:20:07.981+00:00', 'ingame_name': 'MopperRod', 'id': '5d730f2335f8860384bc89a9', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-29T19:47:11.000+00:00', 'last_update': '2024-12-29T19:47:11.000+00:00', 'id': '6771a73f99f7de0025b520c9', 'region': 'en'}
2025-01-08 13:37:50,397 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 18, 'quantity': 1, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 0, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T04:09:47.988+00:00', 'ingame_name': 'Voidtux', 'id': '676f0b500749e00008c71701', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-29T22:20:50.000+00:00', 'last_update': '2024-12-29T22:20:50.000+00:00', 'id': '6771cb4299f7de0031dbd8ec', 'region': 'en'}
2025-01-08 13:37:50,397 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 20, 'quantity': 1, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 2, 'locale': 'en', 'avatar': 'user/avatar/6765d25e834546000a59aff6.png?fa9c41a0e7a1751d77460569800dd3ab', 'last_seen': '2025-01-07T18:48:24.905+00:00', 'ingame_name': 'Necromancer716', 'id': '6765d25e834546000a59aff6', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-30T00:37:54.000+00:00', 'last_update': '2024-12-30T00:37:54.000+00:00', 'id': '6771eb6299f7de00375644aa', 'region': 'en'}
2025-01-08 13:37:50,397 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'visible': True, 'platinum': 19, 'user': {'reputation': 1, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T08:34:17.729+00:00', 'ingame_name': 'Hoang2411', 'id': '6730c2533803e8000a76761d', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-30T08:14:54.000+00:00', 'last_update': '2024-12-30T08:14:54.000+00:00', 'id': '6772567ef278b1000922deb5', 'region': 'en'}
2025-01-08 13:37:50,397 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 4, 'visible': True, 'platinum': 19, 'user': {'reputation': 1, 'locale': 'zh-hans', 'avatar': 'user/avatar/6707b4cca88756012d7fd639.png?63fd25bff2ae693bac5aec09daeb33f3', 'last_seen': '2025-01-07T16:09:18.096+00:00', 'ingame_name': 'Ricardo_Prime_', 'id': '6707b4cca88756012d7fd639', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-30T10:09:58.000+00:00', 'last_update': '2024-12-30T10:09:58.000+00:00', 'id': '67727176a8a4b10007b16bfd', 'region': 'en'}
2025-01-08 13:37:50,397 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'buy', 'visible': True, 'quantity': 1, 'platinum': 14, 'user': {'reputation': 0, 'locale': 'en', 'avatar': None, 'ingame_name': 'DarkBreizhXD', 'last_seen': '2025-01-07T22:16:39.391+00:00', 'id': '5974d14f0f31397f507d5e97', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-30T10:18:50.000+00:00', 'last_update': '2024-12-30T10:19:07.000+00:00', 'id': '6772738a78f7dd0007655e79', 'region': 'en'}
2025-01-08 13:37:50,397 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'order_type': 'sell', 'quantity': 1, 'platinum': 16, 'user': {'reputation': 1, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-06T09:52:42.719+00:00', 'ingame_name': 'shijing6', 'id': '6734494bac8f32001fd31ab4', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-31T03:26:30.000+00:00', 'last_update': '2024-12-31T03:26:30.000+00:00', 'id': '67736466a8a4b100088438ff', 'region': 'en'}
2025-01-08 13:37:50,397 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 8, 'quantity': 1, 'order_type': 'buy', 'visible': True, 'user': {'reputation': 1, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-05T11:55:24.537+00:00', 'ingame_name': 'Polyanessl-l', 'id': '673b71a0979d31000a732238', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-31T06:19:41.000+00:00', 'last_update': '2024-12-31T06:19:41.000+00:00', 'id': '67738cfdf278b1003171c2bd', 'region': 'en'}
2025-01-08 13:37:50,397 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 17, 'quantity': 1, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 8, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T08:27:45.137+00:00', 'ingame_name': 'Tiopik', 'id': '59fb37b4c1ec2e04b5879707', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-31T08:22:10.000+00:00', 'last_update': '2024-12-31T08:22:10.000+00:00', 'id': '6773a9b2f278b10025475d3a', 'region': 'en'}
2025-01-08 13:37:50,397 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'platinum': 20, 'quantity': 1, 'order_type': 'sell', 'user': {'reputation': 0, 'locale': 'zh-hans', 'avatar': 'user/avatar/65fe45285ca32200dfd52f00.png?5e8519e72956db0d15f8969c2e3793e3', 'last_seen': '2025-01-07T17:03:13.024+00:00', 'ingame_name': 'pickajiu', 'id': '65fe45285ca32200dfd52f00', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-31T12:06:40.000+00:00', 'last_update': '2024-12-31T12:06:40.000+00:00', 'id': '6773de500749e0000935bf7b', 'region': 'en'}
2025-01-08 13:37:50,397 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 20, 'quantity': 1, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 1, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-06T15:01:49.783+00:00', 'ingame_name': 'TilyLin', 'id': '6266152f596f2f0410ebcab1', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-31T16:33:38.000+00:00', 'last_update': '2024-12-31T16:33:38.000+00:00', 'id': '67741ce2a8a4b10007f3d09e', 'region': 'en'}
2025-01-08 13:37:50,398 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'platinum': 20, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 1, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-08T09:07:36.465+00:00', 'ingame_name': 'Greed.Gluttony', 'id': '675150df892207000949dbfd', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-01T06:51:50.000+00:00', 'last_update': '2025-01-01T06:51:50.000+00:00', 'id': '6774e60699f7de002ac8e1be', 'region': 'en'}
2025-01-08 13:37:50,398 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 1, 'platinum': 20, 'order_type': 'sell', 'user': {'reputation': 1, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-06T15:48:54.803+00:00', 'ingame_name': 'zisu333', 'id': '6751830f7d11d0000a8a5761', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-01T09:03:53.000+00:00', 'last_update': '2025-01-01T09:03:53.000+00:00', 'id': '677504f90749e0000a04e9b9', 'region': 'en'}
2025-01-08 13:37:50,398 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'platinum': 15, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 1, 'locale': 'en', 'avatar': None, 'ingame_name': 'Onyxior', 'last_seen': '2025-01-05T19:33:21.634+00:00', 'id': '5943f468d3ffb61a680e2319', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-01T09:13:35.000+00:00', 'last_update': '2025-01-01T09:13:35.000+00:00', 'id': '6775073f8345460007353213', 'region': 'en'}
2025-01-08 13:37:50,398 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 3, 'visible': True, 'order_type': 'buy', 'platinum': 5, 'user': {'reputation': 0, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T15:44:41.904+00:00', 'ingame_name': 'Alberts98', 'id': '5a69d1caf629d70286df3cce', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-01T10:32:45.000+00:00', 'last_update': '2025-01-06T14:59:19.000+00:00', 'id': '677519cda8a4b100072fe135', 'region': 'en'}
2025-01-08 13:37:50,398 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'visible': True, 'order_type': 'sell', 'platinum': 22, 'user': {'reputation': 18, 'locale': 'pl', 'avatar': 'user/avatar/6093ebfae68e9202fcc497c2.png?2a88cbe55fde29879b7856f6262f3b13', 'last_seen': '2025-01-07T19:58:55.635+00:00', 'ingame_name': 'HampirD', 'id': '6093ebfae68e9202fcc497c2', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-01T12:37:47.000+00:00', 'last_update': '2025-01-01T12:37:58.000+00:00', 'id': '6775371b99f7de000702a258', 'region': 'en'}
2025-01-08 13:37:50,398 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 15, 'visible': True, 'quantity': 1, 'order_type': 'sell', 'user': {'reputation': 2, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T03:45:54.150+00:00', 'ingame_name': 'Elbab1', 'id': '676d69578345460009c451a0', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-01T14:34:37.000+00:00', 'last_update': '2025-01-01T14:34:37.000+00:00', 'id': '6775527df278b1000858ae86', 'region': 'en'}
2025-01-08 13:37:50,398 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'visible': True, 'order_type': 'sell', 'platinum': 14, 'user': {'reputation': 0, 'locale': 'en', 'avatar': 'user/avatar/5a5b93910587ec05580b681e.png?0ac2cdda738e273fde0a51ee824ef3ae', 'last_seen': '2025-01-07T20:03:43.131+00:00', 'ingame_name': 'Joxa123', 'id': '5a5b93910587ec05580b681e', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-01T14:48:52.000+00:00', 'last_update': '2025-01-01T14:48:52.000+00:00', 'id': '677555d499f7de0008732401', 'region': 'en'}
2025-01-08 13:37:50,398 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'platinum': 29, 'quantity': 3, 'visible': True, 'user': {'reputation': 3, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-04T16:12:51.155+00:00', 'ingame_name': 'Breschhufen', 'id': '65d687067fa45c0073c5811e', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-01T19:02:56.000+00:00', 'last_update': '2025-01-02T09:48:48.000+00:00', 'id': '67759160a8a4b100076cb2e6', 'region': 'en'}
2025-01-08 13:37:50,398 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 8, 'order_type': 'buy', 'visible': True, 'quantity': 1, 'user': {'reputation': 6, 'locale': 'en', 'avatar': 'user/avatar/658d22492d2bbe321dbb5abc.png?ba1b11d59e704365f3638f6fdd82e929', 'last_seen': '2025-01-05T21:44:41.587+00:00', 'ingame_name': 'ProperScroll', 'id': '658d22492d2bbe321dbb5abc', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-02T00:19:49.000+00:00', 'last_update': '2025-01-02T00:19:49.000+00:00', 'id': '6775dba578f7dd00090870d0', 'region': 'en'}
2025-01-08 13:37:50,398 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 1, 'order_type': 'sell', 'platinum': 20, 'user': {'reputation': 5, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T08:19:49.379+00:00', 'ingame_name': 'Lordanikin', 'id': '5e35c8a92ecb44003cb16334', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-02T00:52:32.000+00:00', 'last_update': '2025-01-02T00:52:32.000+00:00', 'id': '6775e35099f7de001f529e98', 'region': 'en'}
2025-01-08 13:37:50,398 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 2, 'visible': True, 'platinum': 19, 'user': {'reputation': 4, 'locale': 'en', 'avatar': None, 'ingame_name': '-Datura-', 'last_seen': '2025-01-07T21:51:33.045+00:00', 'id': '59ef3db30f31390cbe18a73b', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-02T02:37:03.000+00:00', 'last_update': '2025-01-02T02:37:03.000+00:00', 'id': '6775fbcf0749e0002b5c54f5', 'region': 'en'}
2025-01-08 13:37:50,398 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 18, 'order_type': 'sell', 'visible': True, 'quantity': 1, 'user': {'reputation': 0, 'locale': 'en', 'avatar': None, 'ingame_name': 'terrus42', 'last_seen': '2025-01-07T14:35:02.752+00:00', 'id': '59b924b0d3ffb65667b6933a', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-02T05:26:38.000+00:00', 'last_update': '2025-01-02T05:26:48.000+00:00', 'id': '6776238e78f7dd000752e746', 'region': 'en'}
2025-01-08 13:37:50,398 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'visible': True, 'order_type': 'sell', 'platinum': 18, 'user': {'reputation': 2, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T03:45:54.150+00:00', 'ingame_name': 'Elbab1', 'id': '676d69578345460009c451a0', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-02T22:00:14.000+00:00', 'last_update': '2025-01-02T22:00:14.000+00:00', 'id': '67770c6ef278b1000a7be77b', 'region': 'en'}
2025-01-08 13:37:50,398 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'platinum': 15, 'quantity': 1, 'order_type': 'sell', 'user': {'reputation': 8, 'locale': 'ru', 'avatar': 'user/avatar/61bb758a493dc90bccb3ee8c.png?5dd18f2582ab8786733e77ff93693d78', 'last_seen': '2025-01-07T23:23:47.369+00:00', 'ingame_name': 'tolik-bear228', 'id': '61bb758a493dc90bccb3ee8c', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-02T22:58:53.000+00:00', 'last_update': '2025-01-02T22:58:53.000+00:00', 'id': '67771a2d834546000a7f9dbe', 'region': 'en'}
2025-01-08 13:37:50,398 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'buy', 'quantity': 1, 'visible': True, 'platinum': 13, 'user': {'reputation': 29, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T04:30:02.414+00:00', 'ingame_name': 'yin200109', 'id': '64ea142d67f38b0314b99a3c', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-03T02:55:57.000+00:00', 'last_update': '2025-01-08T01:28:11.000+00:00', 'id': '677751bd99f7de0008745f67', 'region': 'en'}
2025-01-08 13:37:50,398 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'order_type': 'sell', 'platinum': 15, 'quantity': 1, 'user': {'reputation': 22, 'locale': 'en', 'avatar': 'user/avatar/5864ad53d3ffb6638b056a0c.png?1a81cd3d86d69ce3b951ff5a89de76b4', 'ingame_name': 'Slepinir23', 'last_seen': '2025-01-06T11:55:02.280+00:00', 'id': '5864ad53d3ffb6638b056a0c', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-03T14:10:27.000+00:00', 'last_update': '2025-01-03T14:10:27.000+00:00', 'id': '6777efd383454600075de26b', 'region': 'en'}
2025-01-08 13:37:50,398 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 15, 'quantity': 1, 'visible': True, 'order_type': 'sell', 'user': {'reputation': 3, 'locale': 'ru', 'avatar': None, 'last_seen': '2025-01-08T04:15:55.767+00:00', 'ingame_name': 'TopLS', 'id': '640e675bedd7060043530956', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-03T16:37:12.000+00:00', 'last_update': '2025-01-03T16:37:12.000+00:00', 'id': '67781238f278b1000930e9cf', 'region': 'en'}
2025-01-08 13:37:50,398 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'visible': True, 'platinum': 12, 'user': {'reputation': 4, 'locale': 'en', 'avatar': 'user/avatar/65ecf6363fbefb0085392e96.png?ed1bb1dfffdeab6cebd192790b35bc09', 'last_seen': '2025-01-05T17:32:07.635+00:00', 'ingame_name': 'CosmicJake_', 'id': '65ecf6363fbefb0085392e96', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-03T16:48:34.000+00:00', 'last_update': '2025-01-04T23:41:34.000+00:00', 'id': '677814e278f7dd00069fb7fb', 'region': 'en'}
2025-01-08 13:37:50,398 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'platinum': 25, 'visible': True, 'order_type': 'sell', 'user': {'reputation': 1, 'locale': 'en', 'avatar': 'user/avatar/5fa2e50392757c01e668a392.png?25a3bf82a7657210e4262cf05962bd51', 'last_seen': '2025-01-07T21:05:12.782+00:00', 'ingame_name': 'lung_n', 'id': '5fa2e50392757c01e668a392', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-03T17:46:19.000+00:00', 'last_update': '2025-01-03T17:46:29.000+00:00', 'id': '6778226bf278b10008f70510', 'region': 'en'}
